Datum,close_price,open_price,high_price,low_price,rsi,mfi,tv,sma,williams,regrs,cci,is_in_time,time
10.04.2023 14:17:36,1.086000,1.088000,1.088000,1.086000,49.4,50.061275,1.000000,1.088000,-62.500000,0.372308,26.606876,1.0,14.0
10.04.2023 15:43:49,1.084000,1.086000,1.086000,1.084000,46.3,50.061275,1.000000,1.088000,-75.000000,0.150769,-2.097064,1.0,15.0
11.04.2023 04:04:38,1.088000,1.086000,1.088000,1.086000,52.7,57.182236,1.000000,1.088429,-50.000000,0.051142,30.911901,0.0,4.0
11.04.2023 09:24:47,1.090000,1.088000,1.090000,1.088000,55.5,64.295085,1.000000,1.089143,-42.857143,0.000000,54.807692,1.0,9.0
11.04.2023 12:54:42,1.092000,1.090000,1.092000,1.090000,58.2,64.313811,1.000000,1.089714,-33.333333,0.012308,79.168064,1.0,12.0
12.04.2023 14:30:02,1.094000,1.092000,1.094000,1.092000,60.8,64.332518,1.000000,1.090286,-16.666667,0.012308,105.734767,1.0,14.0
12.04.2023 14:30:07,1.096000,1.094000,1.096000,1.094000,63.2,64.351205,1.000000,1.090857,-0.000000,0.000000,136.276392,1.0,14.0
12.04.2023 14:31:51,1.098000,1.096000,1.098000,1.096000,65.5,64.369873,1.000000,1.091429,-0.000000,0.033264,163.385827,1.0,14.0
12.04.2023 20:16:15,1.100000,1.098000,1.100000,1.098000,67.7,64.388521,1.000000,1.092000,-0.000000,0.156986,188.866799,0.0,20.0
13.04.2023 10:03:32,1.102000,1.100000,1.102000,1.100000,69.7,64.407149,1.000000,1.092571,-0.000000,0.383432,206.963250,1.0,10.0
13.04.2023 14:30:02,1.104000,1.102000,1.104000,1.102000,71.7,64.425758,1.000000,1.093143,-0.000000,0.709502,215.579710,1.0,14.0
13.04.2023 15:34:18,1.106000,1.104000,1.106000,1.104000,73.5,71.590266,1.000000,1.094143,-0.000000,0.871392,220.538721,1.0,15.0
14.04.2023 14:45:22,1.102000,1.104000,1.104000,1.102000,64.5,71.534212,1.000000,1.095000,-18.181818,0.922585,158.956846,1.0,14.0
14.04.2023 16:31:34,1.100000,1.102000,1.102000,1.100000,60.6,71.478246,1.000000,1.095857,-27.272727,0.871392,117.391304,1.0,16.0
14.04.2023 17:43:42,1.098000,1.100000,1.100000,1.098000,56.8,71.422367,1.000000,1.096714,-36.363636,0.717880,83.677402,0.0,17.0
17.04.2023 14:45:54,1.096000,1.098000,1.098000,1.096000,53.2,71.366576,1.000000,1.097571,-50.000000,0.462451,53.213909,1.0,14.0
17.04.2023 15:21:20,1.094000,1.096000,1.096000,1.094000,49.8,64.257829,1.000000,1.098000,-66.666667,0.156986,26.109661,1.0,15.0
17.04.2023 16:14:15,1.092000,1.094000,1.094000,1.092000,46.7,57.157726,1.000000,1.098143,-87.500000,0.000017,-0.533049,1.0,16.0
18.04.2023 09:23:46,1.096000,1.094000,1.096000,1.094000,53.1,57.168871,1.000000,1.098429,-71.428571,0.070373,27.568922,1.0,9.0
18.04.2023 10:54:08,1.098000,1.096000,1.098000,1.096000,56.0,57.180010,1.000000,1.098714,-57.142857,0.201518,47.716031,1.0,10.0
19.04.2023 11:31:13,1.094000,1.096000,1.096000,1.094000,49.5,50.060685,1.000000,1.098571,-85.714286,0.443160,8.325624,1.0,11.0
19.04.2023 13:27:16,1.092000,1.094000,1.094000,1.092000,46.5,42.938906,1.000000,1.098143,-100.000000,0.650467,-24.543947,1.0,13.0
19.04.2023 15:54:52,1.096000,1.094000,1.096000,1.094000,52.6,42.924058,1.000000,1.097857,-71.428571,0.650467,11.929825,1.0,15.0
20.04.2023 14:57:15,1.098000,1.096000,1.098000,1.096000,55.3,42.909201,1.000000,1.097571,-57.142857,0.488108,41.358936,1.0,14.0
21.04.2023 08:55:41,1.094000,1.096000,1.096000,1.094000,49.2,35.749631,1.000000,1.096857,-85.714286,0.411205,-4.924242,1.0,8.0
21.04.2023 13:25:01,1.098000,1.096000,1.098000,1.096000,54.6,35.716147,1.000000,1.096286,-50.000000,0.142744,39.376218,1.0,13.0
24.04.2023 10:56:16,1.100000,1.098000,1.100000,1.098000,57.0,42.886929,1.000000,1.096143,-20.000000,0.002348,71.984436,1.0,10.0
24.04.2023 11:19:54,1.102000,1.100000,1.102000,1.100000,59.4,50.060811,1.000000,1.096286,-0.000000,0.217129,98.090603,1.0,11.0
24.04.2023 19:26:47,1.104000,1.102000,1.104000,1.102000,61.6,57.232186,1.000000,1.096714,-0.000000,0.500440,120.783460,0.0,19.0
25.04.2023 02:38:33,1.106000,1.104000,1.106000,1.104000,63.8,64.395452,1.000000,1.097429,-0.000000,0.665655,141.889483,0.0,2.0
25.04.2023 12:57:28,1.102000,1.104000,1.104000,1.102000,56.9,64.361933,1.000000,1.098000,-28.571429,0.680893,90.070922,1.0,12.0
25.04.2023 15:41:34,1.100000,1.102000,1.102000,1.100000,53.7,64.328449,1.000000,1.098571,-42.857143,0.559168,51.282051,1.0,15.0
25.04.2023 16:20:40,1.098000,1.100000,1.100000,1.098000,50.7,57.193013,1.000000,1.098714,-57.142857,0.426585,12.971698,1.0,16.0
26.04.2023 09:20:38,1.102000,1.100000,1.102000,1.100000,56.0,57.204143,1.000000,1.099000,-28.571429,0.506296,57.692308,1.0,9.0
26.04.2023 10:52:01,1.104000,1.102000,1.104000,1.102000,58.5,64.339541,1.000000,1.099714,-14.285714,0.490948,93.622795,1.0,10.0
26.04.2023 12:38:39,1.106000,1.104000,1.106000,1.104000,60.8,71.461335,1.000000,1.100714,-0.000000,0.463446,128.808864,1.0,12.0
26.04.2023 15:24:10,1.108000,1.106000,1.108000,1.106000,63.0,71.483547,1.000000,1.101571,-0.000000,0.491058,160.054720,1.0,15.0
26.04.2023 17:01:00,1.104000,1.106000,1.106000,1.104000,56.1,64.335725,1.000000,1.102000,-28.571429,0.441854,96.280088,0.0,17.0
27.04.2023 14:34:32,1.102000,1.104000,1.104000,1.102000,53.0,64.302376,1.000000,1.102571,-50.000000,0.219954,53.418803,1.0,14.0
27.04.2023 15:12:53,1.100000,1.102000,1.102000,1.100000,50.0,57.179875,1.000000,1.102714,-80.000000,0.027239,15.056462,1.0,15.0
28.04.2023 10:29:16,1.098000,1.100000,1.100000,1.098000,47.2,50.060465,1.000000,1.102571,-100.000000,0.025743,-19.723038,1.0,10.0
28.04.2023 16:40:14,1.102000,1.100000,1.102000,1.100000,53.0,50.060465,1.000000,1.102571,-60.000000,0.044021,33.978495,1.0,16.0
28.04.2023 16:59:16,1.104000,1.102000,1.104000,1.102000,55.6,50.060465,1.000000,1.102571,-40.000000,0.007464,75.167785,1.0,16.0
01.05.2023 08:16:41,1.100000,1.102000,1.102000,1.100000,49.6,42.912688,1.000000,1.102143,-80.000000,0.001020,21.333333,1.0,8.0
01.05.2023 16:42:48,1.098000,1.100000,1.100000,1.098000,46.9,42.923815,1.000000,1.101857,-100.000000,0.038692,-18.666667,1.0,16.0
02.05.2023 10:10:10,1.096000,1.098000,1.098000,1.096000,44.3,42.934947,1.000000,1.101571,-100.000000,0.206990,-58.666667,1.0,10.0
02.05.2023 18:03:23,1.100000,1.098000,1.100000,1.098000,50.3,50.060512,1.000000,1.101714,-66.666667,0.457969,-8.444444,0.0,18.0
03.05.2023 02:40:08,1.102000,1.100000,1.102000,1.100000,53.0,50.060512,1.000000,1.101714,-50.000000,0.428431,27.039627,0.0,2.0
03.05.2023 09:26:27,1.104000,1.102000,1.104000,1.102000,55.6,50.060512,1.000000,1.101714,-33.333333,0.227569,68.136273,1.0,9.0
03.05.2023 20:00:05,1.106000,1.104000,1.106000,1.104000,58.1,50.060512,1.000000,1.101714,-16.666667,0.020800,110.995851,0.0,20.0
03.05.2023 20:00:21,1.108000,1.106000,1.108000,1.106000,60.5,50.060512,1.000000,1.101714,-0.000000,0.118277,146.153846,0.0,20.0
03.05.2023 20:35:21,1.104000,1.106000,1.106000,1.104000,53.8,50.060512,1.000000,1.101714,-33.333333,0.271877,75.617284,0.0,20.0
04.05.2023 02:07:33,1.108000,1.106000,1.108000,1.106000,58.7,57.222486,1.000000,1.102143,-0.000000,0.459068,134.087237,0.0,2.0
04.05.2023 10:59:20,1.104000,1.106000,1.106000,1.104000,52.7,57.207655,1.000000,1.102429,-33.333333,0.438226,63.887385,1.0,10.0
04.05.2023 14:12:57,1.108000,1.106000,1.108000,1.106000,57.4,64.346775,1.000000,1.103143,-0.000000,0.447412,121.666667,1.0,14.0
04.05.2023 14:27:03,1.104000,1.106000,1.106000,1.104000,51.9,57.202055,1.000000,1.103286,-33.333333,0.429919,50.955414,1.0,14.0
04.05.2023 14:31:18,1.102000,1.104000,1.104000,1.102000,49.3,50.060433,1.000000,1.103143,-50.000000,0.408805,-4.242424,1.0,14.0
04.05.2023 16:55:33,1.100000,1.102000,1.102000,1.100000,46.8,50.060433,1.000000,1.103143,-66.666667,0.178907,-60.952381,1.0,16.0
05.05.2023 05:31:40,1.104000,1.102000,1.104000,1.102000,52.0,57.187244,1.000000,1.103571,-33.333333,0.080476,15.094340,0.0,5.0
05.05.2023 14:30:01,1.100000,1.102000,1.102000,1.100000,47.1,57.172441,1.000000,1.103857,-80.000000,0.029749,-55.869429,1.0,14.0
05.05.2023 14:30:01,1.098000,1.100000,1.100000,1.098000,44.8,50.060402,1.000000,1.103714,-100.000000,0.306168,-108.873505,1.0,14.0
05.05.2023 17:14:30,1.102000,1.100000,1.102000,1.100000,50.0,50.060402,1.000000,1.103714,-60.000000,0.482467,-32.315978,0.0,17.0
08.05.2023 06:15:58,1.104000,1.102000,1.104000,1.102000,52.5,50.060402,1.000000,1.103714,-40.000000,0.450312,17.565112,0.0,6.0
08.05.2023 23:14:50,1.100000,1.102000,1.102000,1.100000,47.5,42.920029,1.000000,1.103286,-80.000000,0.484400,-57.142857,0.0,23.0
09.05.2023 09:34:34,1.098000,1.100000,1.100000,1.098000,45.2,35.771656,1.000000,1.102571,-100.000000,0.481605,-107.855362,1.0,9.0
09.05.2023 13:54:35,1.096000,1.098000,1.098000,1.096000,42.9,35.790201,1.000000,1.102000,-100.000000,0.604500,-148.367953,1.0,13.0
10.05.2023 14:55:04,1.100000,1.098000,1.100000,1.098000,48.4,35.756895,1.000000,1.101429,-66.666667,0.481605,-67.816092,1.0,14.0
11.05.2023 08:32:31,1.096000,1.098000,1.098000,1.096000,43.9,35.775452,1.000000,1.100857,-100.000000,0.543042,-135.654262,1.0,8.0
11.05.2023 08:57:01,1.094000,1.096000,1.096000,1.094000,41.7,28.615331,1.000000,1.099857,-100.000000,0.538261,-180.094787,1.0,8.0
11.05.2023 10:05:07,1.092000,1.094000,1.094000,1.092000,39.7,28.637643,1.000000,1.099000,-100.000000,0.572196,-212.222222,1.0,10.0
12.05.2023 11:16:58,1.090000,1.092000,1.092000,1.090000,37.7,28.659990,1.000000,1.098143,-100.000000,0.646443,-232.323232,1.0,11.0
12.05.2023 15:40:26,1.088000,1.090000,1.090000,1.088000,35.7,28.682372,1.000000,1.097286,-100.000000,0.766109,-241.803279,1.0,15.0
12.05.2023 17:13:53,1.086000,1.088000,1.088000,1.086000,33.8,21.525365,1.000000,1.096000,-100.000000,0.778162,-236.789829,0.0,17.0
16.05.2023 11:06:48,1.090000,1.088000,1.090000,1.088000,40.6,28.643456,1.000000,1.095286,-77.777778,0.805844,-165.584416,1.0,11.0
16.05.2023 16:15:04,1.086000,1.088000,1.088000,1.086000,36.6,28.665884,1.000000,1.094429,-100.000000,0.905674,-186.254980,1.0,16.0
17.05.2023 09:25:32,1.084000,1.086000,1.086000,1.084000,34.7,21.503222,1.000000,1.093143,-100.000000,0.915149,-189.748201,1.0,9.0
17.05.2023 14:36:27,1.082000,1.084000,1.084000,1.082000,32.9,14.315615,1.000000,1.091571,-100.000000,0.917513,-187.382550,1.0,14.0
18.05.2023 14:30:27,1.080000,1.082000,1.082000,1.080000,31.2,14.334367,1.000000,1.090143,-100.000000,0.921119,-181.447747,1.0,14.0
18.05.2023 15:50:45,1.078000,1.080000,1.080000,1.078000,29.5,14.353167,1.000000,1.088714,-100.000000,0.931254,-177.049180,1.0,15.0
19.05.2023 03:36:20,1.076000,1.078000,1.078000,1.076000,27.9,14.372018,1.000000,1.087286,-100.000000,0.951742,-171.331467,0.0,3.0
19.05.2023 11:36:25,1.080000,1.078000,1.080000,1.078000,35.5,14.259413,1.000000,1.085857,-81.818182,0.921119,-130.149813,1.0,11.0
19.05.2023 14:35:12,1.082000,1.080000,1.082000,1.080000,39.0,21.390961,1.000000,1.084857,-70.000000,0.822242,-103.542234,1.0,14.0
23.05.2023 12:00:37,1.078000,1.080000,1.080000,1.078000,34.9,21.413511,1.000000,1.083714,-88.888889,0.794382,-114.797729,1.0,12.0
24.05.2023 12:09:33,1.076000,1.078000,1.078000,1.076000,33.1,21.436109,1.000000,1.082571,-100.000000,0.782900,-121.822962,1.0,12.0
24.05.2023 14:22:17,1.080000,1.078000,1.080000,1.078000,39.9,28.576458,1.000000,1.081857,-71.428571,0.664018,-91.706813,1.0,14.0
24.05.2023 16:51:23,1.076000,1.078000,1.078000,1.076000,36.0,28.599110,1.000000,1.081000,-100.000000,0.645840,-106.557377,1.0,16.0
25.05.2023 05:24:29,1.074000,1.076000,1.076000,1.074000,34.1,28.621799,1.000000,1.080143,-100.000000,0.664018,-115.290413,0.0,5.0
25.05.2023 09:14:20,1.072000,1.074000,1.074000,1.072000,32.4,21.443699,1.000000,1.078857,-100.000000,0.673099,-122.785689,1.0,9.0
30.05.2023 07:21:10,1.070000,1.072000,1.072000,1.070000,30.7,21.466431,1.000000,1.077714,-100.000000,0.673268,-128.191945,0.0,7.0
30.05.2023 09:24:32,1.068000,1.070000,1.070000,1.068000,29.0,21.489211,1.000000,1.076571,-100.000000,0.679596,-135.273973,1.0,9.0
30.05.2023 11:44:58,1.072000,1.070000,1.072000,1.070000,36.4,28.616310,1.000000,1.075857,-71.428571,0.646443,-106.429780,1.0,11.0
30.05.2023 13:40:26,1.074000,1.072000,1.074000,1.072000,39.8,35.757925,1.000000,1.075429,-57.142857,0.559168,-84.308736,1.0,13.0
31.05.2023 05:10:49,1.070000,1.072000,1.072000,1.070000,35.7,35.776931,1.000000,1.074857,-85.714286,0.619977,-99.422370,0.0,5.0
31.05.2023 08:45:02,1.068000,1.070000,1.070000,1.068000,33.8,35.795958,1.000000,1.074286,-100.000000,0.757157,-111.517367,1.0,8.0
31.05.2023 10:56:33,1.066000,1.068000,1.068000,1.066000,32.0,28.644932,1.000000,1.073286,-100.000000,0.773418,-123.672231,1.0,10.0
31.05.2023 15:42:16,1.070000,1.068000,1.070000,1.068000,39.0,28.587917,1.000000,1.072429,-71.428571,0.677024,-95.506711,1.0,15.0
31.05.2023 16:19:34,1.066000,1.068000,1.068000,1.066000,35.1,28.610778,1.000000,1.071571,-100.000000,0.677024,-113.880446,1.0,16.0
31.05.2023 18:13:56,1.064000,1.066000,1.066000,1.064000,33.3,28.633676,1.000000,1.070714,-100.000000,0.710906,-126.731011,0.0,18.0
31.05.2023 21:40:01,1.068000,1.066000,1.068000,1.066000,39.9,28.576514,1.000000,1.069857,-71.428571,0.609993,-95.268817,0.0,21.0
01.06.2023 11:50:52,1.070000,1.068000,1.070000,1.068000,43.0,35.731458,1.000000,1.069429,-50.000000,0.380807,-70.997991,1.0,11.0
01.06.2023 15:33:18,1.072000,1.070000,1.072000,1.070000,45.9,42.895311,1.000000,1.069286,-20.000000,0.104642,-46.268310,1.0,15.0
01.06.2023 16:00:01,1.074000,1.072000,1.074000,1.072000,48.8,50.062339,1.000000,1.069429,-0.000000,0.000152,-21.156212,1.0,16.0
01.06.2023 18:44:55,1.076000,1.074000,1.076000,1.074000,51.5,57.226797,1.000000,1.069857,-0.000000,0.067777,5.542359,0.0,18.0
02.06.2023 17:46:26,1.072000,1.074000,1.074000,1.072000,46.2,57.211517,1.000000,1.070143,-33.333333,0.067777,-20.992908,0.0,17.0
05.06.2023 01:10:16,1.070000,1.072000,1.072000,1.070000,43.7,50.062305,1.000000,1.070000,-50.000000,0.111163,-43.750000,0.0,1.0
05.06.2023 14:34:04,1.068000,1.070000,1.070000,1.068000,41.4,42.910564,1.000000,1.069571,-66.666667,0.199616,-70.068027,1.0,14.0
05.06.2023 16:10:33,1.072000,1.070000,1.072000,1.070000,47.5,50.062322,1.000000,1.069714,-33.333333,0.295508,-24.918743,1.0,16.0
06.06.2023 13:57:57,1.068000,1.070000,1.070000,1.068000,42.7,50.062322,1.000000,1.069714,-66.666667,0.168492,-66.666667,1.0,13.0
07.06.2023 13:06:38,1.072000,1.070000,1.072000,1.070000,48.3,57.198167,1.000000,1.070143,-33.333333,0.124178,-16.293279,1.0,13.0
08.06.2023 14:26:51,1.074000,1.072000,1.074000,1.072000,50.9,57.209592,1.000000,1.070429,-16.666667,0.218377,23.706897,1.0,14.0
08.06.2023 15:38:03,1.076000,1.074000,1.076000,1.074000,53.4,64.348599,1.000000,1.071143,-0.000000,0.227363,67.622033,1.0,15.0
08.06.2023 17:30:50,1.078000,1.076000,1.078000,1.076000,55.8,71.473633,1.000000,1.072143,-0.000000,0.208276,115.908024,0.0,17.0
12.06.2023 03:55:15,1.074000,1.076000,1.076000,1.074000,50.2,64.329485,1.000000,1.072571,-40.000000,0.137091,65.549532,0.0,3.0
12.06.2023 10:33:03,1.078000,1.076000,1.078000,1.076000,55.1,64.348482,1.000000,1.073143,-0.000000,0.189875,129.829985,1.0,10.0
13.06.2023 09:23:01,1.080000,1.078000,1.080000,1.078000,57.3,64.367459,1.000000,1.073714,-0.000000,0.315334,174.846626,1.0,9.0
13.06.2023 14:31:37,1.082000,1.080000,1.082000,1.080000,59.5,64.386416,1.000000,1.074286,-0.000000,0.519396,215.736041,1.0,14.0
13.06.2023 16:13:02,1.078000,1.080000,1.080000,1.078000,53.6,57.222641,1.000000,1.074429,-28.571429,0.740594,143.267849,1.0,16.0
14.06.2023 14:30:01,1.082000,1.080000,1.082000,1.080000,58.1,64.374945,1.000000,1.075143,-0.000000,0.833523,184.294144,1.0,14.0
14.06.2023 15:38:15,1.084000,1.082000,1.084000,1.082000,60.2,71.513301,1.000000,1.076143,-0.000000,0.861658,195.571956,1.0,15.0
14.06.2023 18:18:00,1.086000,1.084000,1.086000,1.084000,62.2,78.632063,1.000000,1.077429,-0.000000,0.862005,202.163372,0.0,18.0
14.06.2023 20:01:10,1.082000,1.084000,1.084000,1.082000,56.1,71.473382,1.000000,1.078143,-22.222222,0.828420,139.175258,0.0,20.0
15.06.2023 14:31:20,1.086000,1.084000,1.086000,1.084000,60.3,78.578994,1.000000,1.079429,-0.000000,0.835039,162.813102,1.0,14.0
15.06.2023 14:46:06,1.088000,1.086000,1.088000,1.086000,62.2,78.601658,1.000000,1.080571,-0.000000,0.835039,168.185828,1.0,14.0
15.06.2023 15:59:25,1.090000,1.088000,1.090000,1.088000,64.1,78.624273,1.000000,1.081714,-0.000000,0.839044,172.498633,1.0,15.0
15.06.2023 16:38:14,1.092000,1.090000,1.092000,1.090000,66.0,78.646841,1.000000,1.082857,-0.000000,0.856239,173.913043,1.0,16.0
15.06.2023 18:17:35,1.094000,1.092000,1.094000,1.092000,67.7,78.669362,1.000000,1.084000,-0.000000,0.896081,178.519594,0.0,18.0
16.06.2023 08:33:01,1.096000,1.094000,1.096000,1.094000,69.5,85.772590,1.000000,1.085571,-0.000000,0.894569,177.401130,1.0,8.0
16.06.2023 16:50:22,1.092000,1.094000,1.094000,1.092000,62.3,78.601491,1.000000,1.086571,-22.222222,0.866463,133.805842,1.0,16.0
20.06.2023 16:28:04,1.090000,1.092000,1.092000,1.090000,59.0,71.450475,1.000000,1.087286,-33.333333,0.783387,105.263158,1.0,16.0
21.06.2023 16:24:07,1.094000,1.092000,1.094000,1.092000,63.2,71.472970,1.000000,1.088143,-11.111111,0.793248,121.859296,1.0,16.0
21.06.2023 16:41:12,1.096000,1.094000,1.096000,1.094000,65.1,78.578924,1.000000,1.089429,-0.000000,0.782900,131.025958,1.0,16.0
21.06.2023 20:06:55,1.098000,1.096000,1.098000,1.096000,67.0,78.601380,1.000000,1.090571,-0.000000,0.782900,137.724551,0.0,20.0
22.06.2023 10:15:27,1.100000,1.098000,1.100000,1.098000,68.7,78.623789,1.000000,1.091714,-0.000000,0.794382,143.021915,1.0,10.0
22.06.2023 16:59:19,1.096000,1.098000,1.098000,1.096000,61.6,71.467190,1.000000,1.092429,-22.222222,0.748349,107.810781,1.0,16.0
23.06.2023 04:05:44,1.094000,1.096000,1.096000,1.094000,58.3,71.411145,1.000000,1.093286,-37.500000,0.593257,83.423619,0.0,4.0
23.06.2023 09:00:49,1.092000,1.094000,1.094000,1.092000,55.2,64.287581,1.000000,1.093714,-57.142857,0.307692,61.538462,1.0,9.0
23.06.2023 09:15:44,1.090000,1.092000,1.092000,1.090000,52.1,57.172711,1.000000,1.093857,-83.333333,0.038692,41.153044,1.0,9.0
23.06.2023 09:23:26,1.088000,1.090000,1.090000,1.088000,49.2,50.060954,1.000000,1.093714,-100.000000,0.035569,19.188922,1.0,9.0
23.06.2023 09:30:08,1.086000,1.088000,1.088000,1.086000,46.4,42.946736,1.000000,1.093286,-100.000000,0.210093,-3.419534,1.0,9.0
23.06.2023 15:22:08,1.090000,1.088000,1.090000,1.088000,52.3,42.931823,1.000000,1.093000,-71.428571,0.272463,18.518519,1.0,15.0
26.06.2023 14:40:07,1.092000,1.090000,1.092000,1.090000,54.9,42.916903,1.000000,1.092714,-57.142857,0.210093,36.354582,1.0,14.0
27.06.2023 09:16:13,1.094000,1.092000,1.094000,1.092000,57.4,50.061002,1.000000,1.092857,-42.857143,0.196443,56.473095,1.0,9.0
27.06.2023 14:37:11,1.096000,1.094000,1.096000,1.094000,59.9,57.202596,1.000000,1.093286,-28.571429,0.201518,76.510446,1.0,14.0
28.06.2023 16:12:37,1.092000,1.094000,1.094000,1.092000,53.3,50.060986,1.000000,1.093143,-57.142857,0.213517,38.519410,1.0,16.0
28.06.2023 16:57:32,1.090000,1.092000,1.092000,1.090000,50.3,42.916903,1.000000,1.092714,-71.428571,0.210093,6.835937,1.0,16.0
29.06.2023 14:12:26,1.094000,1.092000,1.094000,1.092000,55.7,42.901974,1.000000,1.092429,-42.857143,0.062291,44.181034,1.0,14.0
29.06.2023 14:36:58,1.090000,1.092000,1.092000,1.090000,49.9,35.734845,1.000000,1.091714,-66.666667,0.002538,-5.747126,1.0,14.0
29.06.2023 14:55:12,1.088000,1.090000,1.090000,1.088000,47.3,35.753556,1.000000,1.091143,-80.000000,0.000000,-49.806784,1.0,14.0
29.06.2023 15:44:43,1.086000,1.088000,1.088000,1.086000,44.7,35.772287,1.000000,1.090571,-100.000000,0.005484,-97.639981,1.0,15.0
30.06.2023 10:33:40,1.084000,1.086000,1.086000,1.084000,42.3,35.791037,1.000000,1.090000,-100.000000,0.055986,-143.884892,1.0,10.0
30.06.2023 14:30:22,1.088000,1.086000,1.088000,1.086000,48.4,42.924549,1.000000,1.089857,-66.666667,0.091715,-88.751780,1.0,14.0
30.06.2023 15:01:49,1.090000,1.088000,1.090000,1.088000,51.1,50.061162,1.000000,1.090000,-50.000000,0.141700,-51.294821,1.0,15.0
30.06.2023 16:01:05,1.092000,1.090000,1.092000,1.090000,53.8,57.195266,1.000000,1.090429,-33.333333,0.242092,-9.875260,1.0,16.0
03.07.2023 09:22:28,1.088000,1.090000,1.090000,1.088000,48.1,50.061146,1.000000,1.090286,-66.666667,0.345723,-75.286416,1.0,9.0
03.07.2023 15:46:26,1.092000,1.090000,1.092000,1.090000,53.4,50.061146,1.000000,1.090286,-33.333333,0.206892,-9.740260,1.0,15.0
04.07.2023 22:07:30,1.088000,1.090000,1.090000,1.088000,48.1,42.911442,1.000000,1.089857,-66.666667,0.158885,-71.156980,0.0,22.0
05.07.2023 18:58:02,1.086000,1.088000,1.088000,1.086000,45.7,35.753628,1.000000,1.089143,-80.000000,0.099568,-112.615051,0.0,18.0
06.07.2023 05:54:02,1.084000,1.086000,1.086000,1.084000,43.3,35.772393,1.000000,1.088571,-100.000000,0.137091,-153.763441,0.0,5.0
06.07.2023 12:17:36,1.088000,1.086000,1.088000,1.086000,49.0,42.915263,1.000000,1.088429,-60.000000,0.108855,-82.100969,1.0,12.0
06.07.2023 14:12:25,1.090000,1.088000,1.090000,1.088000,51.6,42.900276,1.000000,1.088143,-25.000000,0.000053,-32.019704,1.0,14.0
06.07.2023 14:36:50,1.086000,1.088000,1.088000,1.086000,46.5,42.911542,1.000000,1.087857,-75.000000,0.000053,-85.871193,1.0,14.0
06.07.2023 16:35:00,1.084000,1.086000,1.086000,1.084000,44.1,42.922814,1.000000,1.087571,-100.000000,0.028198,-122.727273,1.0,16.0
06.07.2023 18:05:19,1.088000,1.086000,1.088000,1.086000,49.6,50.061291,1.000000,1.087714,-50.000000,0.053568,-54.687500,0.0,18.0
07.07.2023 08:11:49,1.090000,1.088000,1.090000,1.088000,52.2,57.197252,1.000000,1.088143,-25.000000,0.115988,-2.308136,1.0,8.0
07.07.2023 14:34:33,1.092000,1.090000,1.092000,1.090000,54.6,57.208488,1.000000,1.088429,-0.000000,0.023866,58.295964,1.0,14.0
07.07.2023 16:36:19,1.094000,1.092000,1.094000,1.092000,57.0,57.219719,1.000000,1.088714,-0.000000,0.022003,121.212121,1.0,16.0
07.07.2023 17:51:08,1.096000,1.094000,1.096000,1.094000,59.3,57.230944,1.000000,1.089000,-0.000000,0.249146,172.912558,0.0,17.0
10.07.2023 16:12:03,1.098000,1.096000,1.098000,1.096000,61.5,64.392483,1.000000,1.089714,-0.000000,0.403092,204.204204,1.0,16.0
10.07.2023 21:12:23,1.100000,1.098000,1.100000,1.098000,63.7,64.411148,1.000000,1.090286,-0.000000,0.706537,222.402597,0.0,21.0
11.07.2023 06:43:10,1.102000,1.100000,1.102000,1.100000,65.7,71.568242,1.000000,1.091286,-0.000000,0.821946,242.469880,0.0,6.0
11.07.2023 14:38:37,1.098000,1.100000,1.100000,1.098000,58.6,71.512059,1.000000,1.092143,-22.222222,0.832098,158.487168,1.0,14.0
12.07.2023 02:29:28,1.102000,1.100000,1.102000,1.100000,62.9,78.631175,1.000000,1.093429,-0.000000,0.835095,190.871369,0.0,2.0
12.07.2023 14:30:01,1.104000,1.102000,1.104000,1.102000,64.9,78.653495,1.000000,1.094571,-0.000000,0.879041,205.343511,1.0,14.0
12.07.2023 14:30:35,1.106000,1.104000,1.106000,1.104000,66.8,78.675767,1.000000,1.095714,-0.000000,0.945349,210.362694,1.0,14.0
12.07.2023 15:19:35,1.108000,1.106000,1.108000,1.106000,68.6,85.781270,1.000000,1.097286,-0.000000,0.948359,203.933434,1.0,15.0
12.07.2023 15:53:52,1.110000,1.108000,1.110000,1.108000,70.4,92.856524,1.000000,1.099143,-0.000000,0.957655,200.000000,1.0,15.0
12.07.2023 16:52:43,1.112000,1.110000,1.112000,1.110000,72.1,92.867653,1.000000,1.100857,-0.000000,0.957655,190.464839,1.0,16.0
12.07.2023 21:44:24,1.114000,1.112000,1.114000,1.112000,73.7,92.878749,1.000000,1.102571,-0.000000,0.956740,182.168056,0.0,21.0
13.07.2023 10:25:22,1.116000,1.114000,1.116000,1.114000,75.2,92.889809,1.000000,1.104286,-0.000000,0.955709,176.136364,1.0,10.0
13.07.2023 14:03:52,1.118000,1.116000,1.118000,1.116000,76.7,92.900836,1.000000,1.106000,-0.000000,0.955912,170.753860,1.0,14.0
13.07.2023 18:07:47,1.120000,1.118000,1.120000,1.118000,78.1,92.911828,1.000000,1.107714,-0.000000,0.958885,168.902649,0.0,18.0
13.07.2023 20:36:21,1.122000,1.120000,1.122000,1.120000,79.4,92.922786,1.000000,1.109429,-0.000000,0.966038,165.910564,0.0,20.0
